pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,10/3/21,88.7,3.74,5.23,"Sanmartin, Reiver",665833,665665,field_out,hit_into_play,,,,,5,"Oneil Cruz grounds out sharply, first baseman Joey Votto to pitcher Reiver Sanmartin.",R,L,L,PIT,CIN,X,3,ground_ball,0,0,2021,1.06,1.1,0.25,2.91,,,,2,6,Bot,159.46,154.57,,,663886,,,-10.75480661,-128.8564526,-1.907630966,13.96143875,25.44339783,-19.72133703,3.76,1.75,30,106,-4,88.9,2255,6.4,632240,665665,663886,458015,663697,553993,676480,621011,670770,606157,54.13,0.397,0.357,0,1,0,0,2,56,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shift,Standard,115,-0.003,-0.103
FF,10/3/21,88.8,3.6,5.34,"Sanmartin, Reiver",592325,665665,field_out,hit_into_play,,,,,2,Ben Gamel flies out to center fielder TJ Friedl.,R,L,L,PIT,CIN,X,8,fly_ball,0,0,2021,1.06,1.19,0.18,3.05,,,,1,6,Bot,81.15,69.31,,,663886,,,-10.57935238,-128.9457772,-2.049792505,13.95040897,25.07165462,-18.62363555,3.32,1.51,340,92.4,28,88.9,2205,6.3,632240,665665,663886,458015,663697,553993,676480,621011,670770,606157,54.15,0.1,0.125,0,1,0,0,3,55,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Strategic,Standard,113,-0.007,-0.163
CH,10/3/21,85.2,-1.55,6.09,"Urquidy, José",664913,664353,field_out,hit_into_play,,,,,4,"Seth Brown grounds out, third baseman Aledmys Diaz to first baseman Marwin Gonzalez.",R,L,R,HOU,OAK,X,5,ground_ball,0,0,2021,-1.32,0.98,-0.56,2.3,,,,1,6,Top,113.94,154.45,,,455117,,,4.954305622,-123.9301001,-4.505291415,-14.62790261,26.75224889,-21.34001237,3.41,1.56,6,51.9,-23,84.5,2025,6.1,632245,664353,455117,503556,514888,649557,621043,670541,676801,663656,54.44,0.12,0.121,0,1,0,0,1,41,1,Changeup,2,3,3,2,3,2,3,2,Infield shift,Standard,236,0.018,-0.163
SI,10/3/21,91.8,-1.56,5.09,"Webb, Logan",571976,657277,field_out,hit_into_play,,,,,5,"Wil Myers grounds out sharply, first baseman Wilmer Flores to pitcher Logan Webb.",R,R,R,SF,SD,X,3,ground_ball,0,0,2021,-1.23,-0.54,-0.19,2.84,,,,1,7,Top,142.39,161.63,,,457763,,,6.173956746,-133.4281274,1.451051015,-16.01913779,33.37143525,-39.11923327,3.49,1.6,8,100.6,-19,91.8,1838,6.7,632241,657277,457763,527038,600303,446334,543063,592178,573262,664774,53.77,0.16,0.151,0,1,0,0,2,54,1,Sinker,9,1,1,9,1,9,1,9,Infield shift,Standard,250,0,-0.163
FF,10/3/21,90.7,-1.14,6.52,"Mejía, Humberto",641658,650668,field_out,hit_into_play,,,,,1,Garrett Hampson pops out to second baseman Josh VanMeter.,R,R,R,ARI,COL,X,4,popup,0,0,2021,-0.71,1.52,-0.67,3.11,,,453268,1,5,Top,130.75,131.5,,,662139,,,2.686067801,-132.0215704,-5.807913554,-8.832965773,29.96443152,-13.33178419,3.32,1.51,174,79,61,90.1,2058,6,632253,650668,662139,572233,642165,668942,672695,592656,664983,594777,54.45,0.011,0.011,0,1,0,0,3,35,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,210,0.014,-0.307
CU,10/3/21,78.2,-1.49,6.25,"Urquidy, José",592192,664353,field_out,hit_into_play,,,,,8,Mark Canha flies out to left fielder Michael Brantley.,R,R,R,HOU,OAK,X,7,fly_ball,0,0,2021,0.62,-0.97,0.25,1.67,,518902,,1,5,Top,80.8,120.26,,,455117,,,2.594143603,-113.9026717,-1.148814281,4.862971256,22.9908334,-40.59261129,3.47,1.59,226,77.6,49,77.5,2579,6,632245,664353,455117,503556,514888,649557,621043,488726,676801,663656,54.52,0.06,0.062,0,1,0,0,3,34,1,Curveball,2,3,3,2,3,2,3,2,Standard,Standard,34,0.036,-0.329
FF,10/3/21,97.7,-1.49,6.49,"Cease, Dylan",670097,656302,field_out,hit_into_play,,,,,5,Zack Short pops out to first baseman Andrew Vaughn in foul territory.,R,R,R,CWS,DET,X,3,popup,0,0,2021,-0.36,1.71,0.04,2.58,663662,,,2,4,Top,168.89,168.6,,,518735,,,4.925535676,-141.8024184,-8.830101686,-6.140398381,36.81017015,-7.191332095,3.3,1.5,133,91.4,67,96.4,2670,6,632252,656302,518735,683734,514917,660162,641313,650391,641553,544725,54.48,0.009,0.01,0,1,0,0,3,30,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,194,0.046,-0.356
SI,10/3/21,88.4,3.62,5.36,"Sanmartin, Reiver",621028,665665,field_out,hit_into_play,,,,,14,Kevin Newman flies out to right fielder Aristides Aquino.,R,R,L,PIT,CIN,X,9,fly_ball,0,0,2021,1.32,0.48,1.01,2.44,,,657061,0,5,Bot,191.62,87.34,,,663886,,,-9.09557696,-128.5036472,-2.075147336,16.48624849,24.77532455,-26.56147475,3.37,1.53,320,88.3,34,88.6,2180,6.3,632240,665665,663886,458015,663697,553993,676480,621011,670770,606157,54.18,0.023,0.025,0,1,0,0,3,46,1,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,126,-0.03,-0.388
SL,10/3/21,78.7,1.83,5.82,"Alexander, Tyler",673357,641302,field_out,hit_into_play,,,,,9,"Luis Robert grounds out, shortstop Zack Short to first baseman Harold Castro.",R,R,L,CWS,DET,X,6,ground_ball,0,0,2021,-0.26,-0.06,0.74,1.73,,514917,641313,2,5,Bot,100.42,142.45,,,572863,,,-1.882057517,-114.7607,-2.021625312,-2.013477806,19.83065649,-32.58068215,3.47,1.59,63,73,5,78.9,2386,6.2,632252,641302,572863,605612,650489,670623,670097,606992,668731,663662,54.3,0.177,0.159,0,1,0,0,2,42,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,268,-0.066,-0.449
FF,10/3/21,93.3,-2.58,6.16,"Adon, Joan",543877,672851,field_out,hit_into_play,,,,,9,Christian Vazquez lines out to right fielder Juan Soto.,R,R,R,WSH,BOS,X,9,line_drive,0,0,2021,-0.84,1.4,0.65,1.95,,,,0,5,Top,204.03,96.57,,,488671,,,10.10320281,-135.3313222,-8.140708767,-12.40217127,27.33124723,-13.28558184,3.29,1.49,317,98.7,18,93.1,2099,6.2,632234,672851,488671,475582,474568,666198,444876,605137,657041,665742,54.33,0.403,0.464,0,1,0,0,4,36,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,212,0.032,-0.241
